country,continent,year,life_expectancy,income,population
Afghanistan,Asia,1800,28.2,603,3280000
Afghanistan,Asia,1801,28.2,603,3280000
Afghanistan,Asia,1802,28.2,603,3280000
Afghanistan,Asia,1803,28.2,603,3280000
Afghanistan,Asia,1804,28.2,603,3280000
Afghanistan,Asia,1805,28.2,603,3280000
Afghanistan,Asia,1806,28.1,603,3280000
Afghanistan,Asia,1807,28.1,603,3280000
Afghanistan,Asia,1808,28.1,603,3280000
Afghanistan,Asia,1809,28.1,603,3280000
Afghanistan,Asia,1810,28.1,604,3280000
Afghanistan,Asia,1811,28.1,604,3280000
Afghanistan,Asia,1812,28.1,604,3280000
Afghanistan,Asia,1813,28.1,604,3280000
Afghanistan,Asia,1814,28.1,604,3290000
Afghanistan,Asia,1815,28.1,604,3290000
Afghanistan,Asia,1816,28.1,604,3300000
Afghanistan,Asia,1817,28,604,3300000
Afghanistan,Asia,1818,28,604,3310000
Afghanistan,Asia,1819,28,604,3320000
Afghanistan,Asia,1820,28,604,3320000
Afghanistan,Asia,1821,28,607,3330000
Afghanistan,Asia,1822,28,609,3340000
Afghanistan,Asia,1823,28,611,3350000
Afghanistan,Asia,1824,28,613,3360000
Afghanistan,Asia,1825,27.9,615,3380000
Afghanistan,Asia,1826,27.9,617,3390000
Afghanistan,Asia,1827,27.9,619,3400000
Afghanistan,Asia,1828,27.9,621,3420000
Afghanistan,Asia,1829,27.9,623,3430000
Afghanistan,Asia,1830,27.9,625,3450000
Afghanistan,Asia,1831,27.9,627,3470000
Afghanistan,Asia,1832,27.9,630,3480000
Afghanistan,Asia,1833,27.9,632,3500000
Afghanistan,Asia,1834,27.9,634,3520000
Afghanistan,Asia,1835,27.9,636,3540000
Afghanistan,Asia,1836,27.8,638,3550000
Afghanistan,Asia,1837,27.8,640,3570000
Afghanistan,Asia,1838,27.8,643,3590000
Afghanistan,Asia,1839,27.8,645,3610000
Afghanistan,Asia,1840,27.8,647,3630000
Afghanistan,Asia,1841,27.8,649,3640000
Afghanistan,Asia,1842,27.8,651,3660000
Afghanistan,Asia,1843,27.8,654,3680000
Afghanistan,Asia,1844,27.8,656,3700000
Afghanistan,Asia,1845,27.8,658,3720000
Afghanistan,Asia,1846,27.7,660,3730000
Afghanistan,Asia,1847,27.7,663,3750000
Afghanistan,Asia,1848,27.7,665,3770000
Afghanistan,Asia,1849,27.7,667,3790000
Afghanistan,Asia,1850,27.7,669,3810000
Afghanistan,Asia,1851,27.7,672,3830000
Afghanistan,Asia,1852,27.7,674,3840000
Afghanistan,Asia,1853,27.7,676,3860000
Afghanistan,Asia,1854,27.7,678,3870000
Afghanistan,Asia,1855,27.6,681,3890000
